hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:24:32.037000
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:25:32
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,07:54:42.599000
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,08:25:57.509000
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,09:43:21.029000
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,09:59:39.971000
10,card,21.06,Espresso,Morning,Wed,Oct,3,10,2024-10-09,10:37:56.926000
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-09,11:18:02.138000
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-09,13:03:08.514000
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-09,13:52:34.736000
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,17:26:44.371000
17,card,25.96,Americano,Night,Wed,Oct,3,10,2024-10-09,17:27:48.880000
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-09,17:49:59.552000
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,20:49:12.500000
8,card,25.96,Americano,Morning,Thu,Oct,4,10,2024-10-10,08:48:06.900000
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,09:23:20.118000
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,09:51:44.211000
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:05:09.494000
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:42:43.045000
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:43:30.026000
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:55:32.616000
11,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,11:04:19.349000
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,15:05:42.898000
17,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,17:40:44.384000
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-10,18:18:32.711000
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,18:56:30.698000
18,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,18:57:35.249000
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:16.976000
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:59.729000
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,07:54:51.580000
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:00:50.938000
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,08:12:20.254000
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:28:18.876000
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:29:22.390000
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:55:43.787000
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,08:56:58.778000
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,08:58:09.102000
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,09:31:42.338000
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,09:38:46.927000
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:00:40.375000
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:01:54.873000
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,10:30:35.971000
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,13:05:01.403000
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:29:02.457000
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:30:09.021000
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,14:33:40.535000
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,14:35:29.312000
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,14:50:08.761000
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,17:12:07.333000
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:13:21.597000
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:26:11.166000
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,21:48:37.720000
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,21:53:53.607000
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:36:27.633000
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:37:26.701000
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,08:28:15.518000
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:31:38.899000
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:32:55.522000
11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,11:52:15.499000
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,11:53:41.093000
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,13:18:47.055000
20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,20:10:53.912000
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,09:54:55.187000
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,12:20:46.595000
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:32:29.520000
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,13:33:29.385000
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:34:25.907000
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:53:20.717000
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:54:22.430000
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,18:22:58.819000
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,20:43:04.928000
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,08:26:54.639000
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,09:49:54.551000
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,10:27:51.106000
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:38:06.758000
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:39:13.716000
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,11:23:50.576000
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:25:37.299000
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:26:45.245000
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:36:07.136000
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:49:51.462000
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,16:37:47.466000
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,18:19:19.191000
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,18:20:20.584000
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:08:53.730000
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:10:23.672000
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:21:53.865000
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,08:14:28.667000
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,08:34:17.867000
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:21.963000
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:20.622000
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27.469000
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43.233000
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:44.836000
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11.278000
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:16.513000
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19.039000
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11.335000
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21.379000
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17.353000
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:14.884000
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:28.631000
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08.409000
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:19.943000
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:19.653000
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,08:21:26.013000
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,08:36:23.588000
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,09:25:51.175000
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:47.944000
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:53.739000
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:24.963000
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:44.633000
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44.254000
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10.470000
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:29.537000
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:20.657000
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42.411000
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:36.648000
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:28.533000
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:47:00.921000
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:58:06.763000
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,09:24:27.162000
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:37.790000
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54.232000
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:26.853000
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:24.895000
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:42.598000
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:12.586000
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:17.969000
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:09.606000
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:35.857000
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33.156000
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:27.751000
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30.303000
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12.167000
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36.404000
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:12.945000
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20.461000
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:31.699000
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:54.619000
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:41:59.489000
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:42:59.176000
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:32:41.501000
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:34:08.021000
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,09:55:20.229000
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:58.816000
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04.117000
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15.325000
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:19.970000
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:57.876000
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:38.978000
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40.243000
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:22.513000
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23.408000
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:26.964000
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,08:34:13.654000
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06.088000
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:32.609000
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55.218000
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24.076000
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:45.831000
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:42.515000
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:45.517000
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:37.697000
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,08:40:43.966000
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,08:41:50.471000
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:51.841000
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46.044000
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:43.545000
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45.055000
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:09.783000
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:04.815000
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:05.827000
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16.387000
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:35:08.162000
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-20,21:14:18.045000
21,card,25.96,Cortado,Night,Sun,Oct,7,10,2024-10-20,21:15:17.780000
21,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,21:17:26.865000
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,21:25:00.085000
22,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-20,22:17:29.041000
7,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,07:48:43.087000
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,08:19:56.383000
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-21,09:04:54.434000
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-21,09:34:25.547000
10,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-21,10:25:09.344000
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:41:44.725000
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-21,10:42:35.555000
11,card,21.06,Espresso,Morning,Mon,Oct,1,10,2024-10-21,11:27:41.654000
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-21,12:40:24.294000
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:42:56.049000
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,14:43:58.047000
15,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-21,15:27:02.441000
15,card,25.96,Cortado,Afternoon,Mon,Oct,1,10,2024-10-21,15:39:04.686000
16,card,35.76,Cocoa,Afternoon,Mon,Oct,1,10,2024-10-21,16:42:57.468000
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-21,16:55:22.549000
19,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,19:21:13.352000
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-21,21:05:36.106000
22,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-21,22:30:44.450000
22,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-21,22:31:33.966000
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-22,07:32:59.530000
7,card,35.76,Cappuccino,Morning,Tue,Oct,2,10,2024-10-22,07:34:00.044000
8,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-22,08:25:32.220000
9,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,09:17:50.407000
10,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-22,10:51:32.286000
10,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-22,10:52:17.101000
18,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-22,18:07:02.574000
19,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-22,19:46:39.213000
19,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-22,19:47:50.466000
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-23,07:58:06.767000
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-23,08:45:14.798000
10,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-23,10:24:57.789000
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,12:31:05.425000
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:20:02.262000
16,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-23,16:21:09.035000
16,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-23,16:42:30.220000
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-23,17:02:46.329000
18,card,35.76,Cocoa,Night,Wed,Oct,3,10,2024-10-23,18:58:58.511000
19,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-23,19:00:43.029000
21,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-23,21:57:20.745000
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-23,21:58:23.747000
22,card,35.76,Latte,Night,Wed,Oct,3,10,2024-10-23,22:23:38.310000
12,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-24,12:07:46.562000
13,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,13:23:59.581000
14,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-24,14:09:46.711000
14,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:01.859000
14,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,14:49:49.340000
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:47:32.792000
15,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-24,15:48:29.937000
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:53:47.318000
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,18:55:07.574000
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-24,19:50:18.736000
20,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-24,20:44:11.476000
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:14:44.888000
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:15:29.126000
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-24,21:56:20.063000
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-24,21:57:10.028000
7,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-25,07:38:11.145000
7,card,21.06,Espresso,Morning,Fri,Oct,5,10,2024-10-25,07:45:22.853000
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:10:04.813000
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-25,08:10:54.567000
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,08:18:49.780000
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:03:28.304000
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-25,10:05:21.012000
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-25,10:51:01.298000
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:49:42.876000
11,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-25,11:50:30.398000
12,card,25.96,Cortado,Afternoon,Fri,Oct,5,10,2024-10-25,12:06:50.176000
12,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-25,12:40:37.466000
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-25,14:23:16.568000
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-25,22:19:23.959000
22,card,21.06,Espresso,Night,Fri,Oct,5,10,2024-10-25,22:22:31.745000
7,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,07:49:59.226000
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-26,08:41:44.502000
8,card,35.76,Cappuccino,Morning,Sat,Oct,6,10,2024-10-26,08:52:59.556000
10,card,25.96,Americano,Morning,Sat,Oct,6,10,2024-10-26,10:24:38.301000
12,card,35.76,Cocoa,Afternoon,Sat,Oct,6,10,2024-10-26,12:18:09.342000
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,13:03:31.039000
14,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,14:34:58.654000
14,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,14:36:14.943000
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:05:22.072000
15,card,25.96,Cortado,Afternoon,Sat,Oct,6,10,2024-10-26,15:06:19.074000
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:38:28.729000
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-26,15:39:29.573000
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:52:01.660000
15,card,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10,2024-10-26,15:53:21.506000
19,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-26,19:19:21.305000
20,card,30.86,Americano with Milk,Night,Sat,Oct,6,10,2024-10-26,20:34:46.718000
11,card,30.86,Americano with Milk,Morning,Sun,Oct,7,10,2024-10-27,11:01:56.902000
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,12:53:25.989000
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-27,12:54:27.511000
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-27,13:43:46.609000
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-27,16:17:06.175000
7,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-28,07:46:28.187000
8,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-28,08:01:12.299000
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,08:35:02.901000
9,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-28,09:15:42.781000
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:42:36.495000
11,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-28,11:43:43.322000
12,card,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10,2024-10-28,12:01:36.054000
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,12:02:34.807000
12,card,35.76,Cappuccino,Afternoon,Mon,Oct,1,10,2024-10-28,12:21:30.418000
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:10:54.611000
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:11:56.316000
14,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-28,14:30:59.561000
16,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-28,16:01:20.507000
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:55:18.119000
17,card,35.76,Cocoa,Night,Mon,Oct,1,10,2024-10-28,17:56:02.397000
19,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-28,19:10:25.255000
21,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,21:20:03.622000
22,card,30.86,Americano with Milk,Night,Mon,Oct,1,10,2024-10-28,22:05:50.772000
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:40:52.355000
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,08:47:05.646000
9,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-29,09:31:57.680000
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-29,11:59:46.680000
12,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-29,12:21:36.806000
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:15:43.838000
14,card,25.96,Cortado,Afternoon,Tue,Oct,2,10,2024-10-29,14:17:00.697000
14,card,35.76,Cappuccino,Afternoon,Tue,Oct,2,10,2024-10-29,14:37:35.961000
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-29,16:09:33.742000
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:10:56.815000
16,card,35.76,Cocoa,Afternoon,Tue,Oct,2,10,2024-10-29,16:17:33.443000
